Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 11, 2023",8487902000,NA,Retenedor Redondo,Deere And Company,Deere And Company,United States,Ecuador,0.09,1.97,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,42.69,957.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.08,1.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.56,12.63,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.43,9.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9401200000,NA,Asiento,Deere And Company,Deere And Company,United States,Ecuador,23.58,528.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,3.59,80.55,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318210090,NA,Chapa De Seguridad,Deere And Company,Deere And Company,United States,Ecuador,0.49,10.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483200000,NA,Cruceta Con Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,3.08,69.09,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016991000,NA,Aislante,Deere And Company,Deere And Company,United States,Ecuador,1.67,37.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,1.42,31.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Cono Del Cojinete,Deere And Company,Deere And Company,United States,Ecuador,3.58,80.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Pista Ext. De Rodamiento,Deere And Company,Deere And Company,United States,Ecuador,2.22,49.88,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487901000,NA,Engrasador,Deere And Company,Deere And Company,United States,Ecuador,0.19,4.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482200000,NA,Rodamiento Rodillos Conicos,Deere And Company,Deere And Company,United States,Ecuador,3.41,76.52,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Espaciador,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9026900010,NA,Aforador De Combustible,Deere And Company,Deere And Company,United States,Ecuador,6.55,146.77,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.34,7.6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo,Deere And Company,Deere And Company,United States,Ecuador,0.27,6.13,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8309900000,NA,Tapon,Deere And Company,Deere And Company,United States,Ecuador,0.27,5.98,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.38,8.52,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,14.49,324.89,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Polea Acanalada,Deere And Company,Deere And Company,United States,Ecuador,2.4,53.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,1.8,40.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8208400000,NA,Juego Cuchillas De Segadora,Deere And Company,Deere And Company,United States,Ecuador,15.35,344.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,1.02,22.85,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7907009000,NA,Munon,Deere And Company,Deere And Company,United States,Ecuador,0.3,6.64,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708802010,NA,Amortiguador De Torsion,Deere And Company,Deere And Company,United States,Ecuador,44.38,995.15,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Polea,Deere And Company,Deere And Company,United States,Ecuador,1.71,38.39,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.13,70.06,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2.41,53.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.74,106.19,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,6.47,145.05,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Hoja,Deere And Company,Deere And Company,United States,Ecuador,7.3,163.61,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.14,3.11,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.17,3.87,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.73,16.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Vastago,Deere And Company,Deere And Company,United States,Ecuador,14.65,328.48,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483109900,NA,Eje De Mando,Deere And Company,Deere And Company,United States,Ecuador,16.63,372.84,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8409995000,NA,Juego De Piston Y Camisa,Deere And Company,Deere And Company,United States,Ecuador,126.92,2845.62,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481809990,NA,Valvula Rec. Gas De Escape,Deere And Company,Deere And Company,United States,Ecuador,54.78,1228.13,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,1.64,36.71,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484900000,NA,Juego De Juntas,Deere And Company,Deere And Company,United States,Ecuador,23.57,528.41,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8413309900,NA,Bomba De Alimentacion,Deere And Company,Deere And Company,United States,Ecuador,2.21,49.47,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,4.65,104.2,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,3.02,67.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,1.84,41.21,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9029202000,NA,Tacometro,Deere And Company,Deere And Company,United States,Ecuador,15.38,344.76,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8409999900,NA,Varilla De Empuje,Deere And Company,Deere And Company,United States,Ecuador,0.94,21.15,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708701000,NA,Centro De Rueda Y Llanta,Deere And Company,Deere And Company,United States,Ecuador,27.2,609.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708701000,NA,Tapadera,Deere And Company,Deere And Company,United States,Ecuador,3.11,69.67,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,2.58,57.84,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8409999900,NA,Seguidor De Leva,Deere And Company,Deere And Company,United States,Ecuador,1.83,41.01,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708920000,NA,Tuberia De Aceite,Deere And Company,Deere And Company,United States,Ecuador,5.8,129.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8544300000,NA,Kit De Tornilleria,Deere And Company,Deere And Company,United States,Ecuador,0.24,5.35,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318210090,NA,Chapa,Deere And Company,Deere And Company,United States,Ecuador,0.46,10.37,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,6.04,135.49,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4009220000,NA,Manguera,Deere And Company,Deere And Company,United States,Ecuador,1.83,41.03,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483200000,NA,Cruceta Con Rodamientos,Deere And Company,Deere And Company,United States,Ecuador,3.03,67.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483109200,NA,Arbol De Levas,Deere And Company,Deere And Company,United States,Ecuador,3.29,73.84,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708701000,NA,Aro De Rueda,Deere And Company,Deere And Company,United States,Ecuador,53.04,1189.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481808000,NA,Solenoide,Deere And Company,Deere And Company,United States,Ecuador,0.55,12.23,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8536501100,NA,Interruptor,Deere And Company,Deere And Company,United States,Ecuador,1.03,23.04,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8433909000,NA,Colador,Deere And Company,Deere And Company,United States,Ecuador,0.72,16.2,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7009100000,NA,Espejo Retrovisor,Deere And Company,Deere And Company,United States,Ecuador,3.22,72.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,54.73,1227.18,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,7.01,157.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,3.12,69.95,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.22,49.81,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8412310000,NA,Cilindro De Gas,Deere And Company,Deere And Company,United States,Ecuador,2.71,60.81,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481808000,NA,Electrovalvula Hidraulica,Deere And Company,Deere And Company,United States,Ecuador,23.64,530.05,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708701000,NA,Aro De Rueda,Deere And Company,Deere And Company,United States,Ecuador,7.95,178.36,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",3811900000,NA,Aditivo Para Aceite,Deere And Company,Deere And Company,United States,Ecuador,89.07,1996.95,"Guayaquil Maritimo, Ecuador"
"Jan 10, 2023",NA,NA,Skidsteer Loader Serial Producto,John Deere Construction Forestry,John Deere Construction & Forestry,United States,El Salvador,10780,NA,"Acajutla, El Salvador"
"Jan 10, 2023",870195,NA,Serial Machinery,Deere And Company,Deere And Company,United States,Germany,13272.1,55712.77,"Bremerhaven, Germany"
"Jan 10, 2023",870195,NA,Machinery Parts Skid Serial,Deere And Company,Deere And Company,United States,Germany,15313.28,64281.1,"Bremerhaven, Germany"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms Cargoes,Deere And Company,Deere And Company,United States,Brazil,3114.82,17031.84,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,12842,70220.05,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,8062,44083.02,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,5738,31375.38,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,10107,55265.07,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,12075,66026.1,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,5732,31342.58,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,5233,28614.04,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,18169,99348.09,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,870899,Service Parts Heat Codes,Deere And Company,Deere And Company,United States,Brazil,4284,24084.03,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,870899,Service Parts Heat Codes,Deere And Company,Deere And Company,United States,Brazil,12517,70368.76,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,13072,71477.7,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,15055.5,82323.48,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,870899,Service Parts Heat Codes,Deere And Company,Deere And Company,United States,Brazil,2496.5,14034.96,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,870899,Service Parts Heat Codes,Deere And Company,Deere And Company,United States,Brazil,4433.5,24924.49,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,11416,62422.69,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,18721.5,102369.16,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,870899,Service Parts Heat Codes,Deere And Company,Deere And Company,United States,Brazil,13313,74843.76,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Package Used,Deere And Company,Deere And Company,United States,Brazil,15412,84272.81,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Package Used,Deere And Company,Deere And Company,United States,Brazil,15412,84272.81,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,18781.5,102697.24,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Ispm Package Used,Deere And Company,Deere And Company,United States,Brazil,12526.5,68494.9,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,17669,96614.09,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,18731.5,102423.84,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,18354,100359.67,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,15055.5,82323.48,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,18811.5,102861.28,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,14399,78733.73,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Dangerous Fibreboard Haz Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,9239,50518.85,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,12436,68000.05,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,15692,85803.86,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Package Used,Deere And Company,Deere And Company,United States,Brazil,1551,8480.87,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,12029,65774.57,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used,Deere And Company,Deere And Company,United States,Brazil,12513,68421.09,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,19331,105701.91,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,18467,100977.55,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,10457,57178.88,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Fibreboard Haz Package Used,Deere And Company,Deere And Company,United States,Brazil,10294,56287.59,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,9531,52115.51,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Component Ispm Package Used Ncms Cargoes,Deere And Company,Deere And Company,United States,Brazil,765.21,4184.17,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,NA,Lawn Grounds Used,Deere And Company,Deere And Company,United States,Brazil,1292,NA,"Cartagena, Colombia"
"Jan 10, 2023",NA,680293,Agricultural Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,3652,19969.14,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,680293,Agricultural Ispm Package Used Ncms,Deere And Company,Deere And Company,United States,Brazil,3652,19969.14,"Sao Paulo, Brazil"
"Jan 10, 2023",NA,870899,Service Parts Heat Codes,Deere And Company,Deere And Company,United States,Brazil,9677,54402.69,"Sao Paulo, Brazil"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Loa Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6095.93,55773.02,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7170.51,65604.59,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7087.05,64841,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7228.57,66135.8,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7170.51,65604.59,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7170.51,65604.59,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,7087.05,64841,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6412.09,58665.64,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6095.93,55773.02,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6095.93,55773.02,"Anvers, Belgium"
"Jan 10, 2023",843311,NA,Lawn Grounds Care Packa Ges Desc Pre Paid Kgm Mtq,Deere And Company,Deere And Company,United States,Belgium,6095.93,55773.02,"Anvers, Belgium"
"Jan 10, 2023",8414802290,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,190.07,2040.38,Bogota Customs Special
"Jan 10, 2023",7318290000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,16.53,348.84,Cartagena
"Jan 10, 2023",4009220000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,0.83,34.39,Cartagena
"Jan 10, 2023",8544422000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,5.43,1007.09,Bogota Customs Special
"Jan 10, 2023",8708409000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,42.95,1385.71,Cartagena
"Jan 10, 2023",8409999900,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,3.67,439.88,Cartagena
"Jan 10, 2023",8487901000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,27.74,895.09,Cartagena
"Jan 10, 2023",8536501990,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,4.03,178.1,Cartagena
"Jan 10, 2023",8431420000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,74.76,802.57,Bogota Customs Special
"Jan 10, 2023",4009220000,NA,NA,John Deere Construction Forestry,John Deere Construction & Forestry Company,United States,Colombia,1.36,50.07,Cartagena
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14119.2,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,14676.75,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19018.8,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,13057.65,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,17116.2,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,18994.5,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023","843290, 870810",NA,New Parts Components Machines Deere Harvester Works Tmi Warehouse,John Deere Iberica Sa,John Deere Iberica S A,Spain,United States,19059.75,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",391739,NA,Tubes Pipes Hoses Wood Box Crate Bottom Carton,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,9165,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",853890,NA,Agricultural Spare Parts Wood Box Carton Bottom,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,5785,79764.04,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Package Wood Box Crate Carton Bottom,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,10828,143269.16,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate Ncm,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate Ncm,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",391990,NA,Agricultural Spare Parts Wood Box Crate Carton Bottom,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,6769,47975.12,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",840790,NA,Agricultural Spare Parts Wood Box Crate Carton Bottom,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,7031,NA,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate Ncm,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate Ncm,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Agricultural Spare Parts Wood Botton Crate Ncm,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,4960,65627.54,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843390,NA,Machinery Wood Box Carton Crate Botton,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,5587,73923.6,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",848390,NA,Agricultural Spare Parts Single Wood Box Crate Carton,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,8002,50914.87,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",842199,NA,Agricultural Spare Parts Wood Botton Carton Box,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,11175,151967.4,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",NA,870899,Tractor Parts Diesel Engine Powertech,John Deere,John Deere S.A.S,France,United States,7620,52995.7,"Norfolk, Virginia"
"Jan 10, 2023",843359,NA,Cutting Platform Comar Codes,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,6676,88332.55,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843359,NA,Threshing Machinery Cutting Platform Comar Codes,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,6736,89126.44,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843359,NA,Cutting Platform Comar Codes,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,5850,77403.45,"New York/Newark Area, Newark, New Jersey"
"Jan 10, 2023",843359,NA,Harvesting Cutting Platform Comar Codes,John Deere Brasil Ltda,John Deere Brasil Ltda,Brazil,United States,6713,88822.11,"New York/Newark Area, Newark, New Jersey"
