Shipment Date,HS Code,Estimated HS Code,Product,Shipper Standarised Name,Shipper,Outbound Country,Inbound Country,Net Weight (kg),Shipment Value (USD),Port of Unlading
"Jan 11, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,0.59,13.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.68,15.13,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.03,23.12,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,10.18,228.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,2.55,57.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.27,6.1,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.26,5.86,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,1.15,25.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.27,5.99,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,5.32,119.28,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,7.72,173.12,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,7.01,157.17,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.73,16.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,33.65,754.57,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483500090,NA,Tensor De Correa,Deere And Company,Deere And Company,United States,Ecuador,14.98,335.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,209.93,4706.85,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,2.71,60.84,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,14.73,330.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481909090,NA,Valvula De Escape,Deere And Company,Deere And Company,United States,Ecuador,1.04,23.23,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Anillo Anti-Desgaste,Deere And Company,Deere And Company,United States,Ecuador,3.04,68.17,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318240000,NA,Bulón,Deere And Company,Deere And Company,United States,Ecuador,18.14,406.73,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,2.76,61.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318151090,NA,Perno Maestro De Oruga,Deere And Company,Deere And Company,United States,Ecuador,0.32,7.19,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8413309200,NA,Bomba De Aceite,Deere And Company,Deere And Company,United States,Ecuador,33.2,744.34,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,0.99,22.28,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708992900,NA,Corona De Tren Planetario,Deere And Company,Deere And Company,United States,Ecuador,15.64,350.74,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Cinta,Deere And Company,Deere And Company,United States,Ecuador,11.25,252.33,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Guía,Deere And Company,Deere And Company,United States,Ecuador,0.32,7.29,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,2.27,50.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8412290000,NA,Motor Hidraulico,Deere And Company,Deere And Company,United States,Ecuador,19.57,438.79,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,2,44.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,18.87,423.03,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,63.21,1417.31,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.47,10.54,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,33.46,750.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,7.57,169.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8412310000,NA,Cilindro De Gas,Deere And Company,Deere And Company,United States,Ecuador,13.5,302.77,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,7.11,159.51,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7307990099,NA,Hembra Acoplam. Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,3.92,87.95,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,19.99,448.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7315110090,NA,Cadena De Rodillos,Deere And Company,Deere And Company,United States,Ecuador,4.05,90.82,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,12.03,269.63,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,4.83,108.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,1.97,44.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,1.07,23.99,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Juego Reparacion Motor,Deere And Company,Deere And Company,United States,Ecuador,51.42,1152.93,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,0.82,18.44,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.98,44.38,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,4.33,97.07,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.58,12.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708701000,NA,Tapadera,Deere And Company,Deere And Company,United States,Ecuador,0.74,16.61,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Retenedor,Deere And Company,Deere And Company,United States,Ecuador,0.84,18.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7326909090,NA,Abrazadera,Deere And Company,Deere And Company,United States,Ecuador,0.09,2.04,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7320209090,NA,Muelle De Compresion,Deere And Company,Deere And Company,United States,Ecuador,0.17,3.71,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,1.47,32.91,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.73,61.23,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo De Rueda,Deere And Company,Deere And Company,United States,Ecuador,0.74,16.54,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.68,37.79,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.01,22.73,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9032100000,NA,Termostato,Deere And Company,Deere And Company,United States,Ecuador,4.11,92.23,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",2504100000,NA,Grafito En Polvo,Deere And Company,Deere And Company,United States,Ecuador,1.71,38.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",2504100000,NA,Grafito En Polvo,Deere And Company,Deere And Company,United States,Ecuador,19.71,441.82,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7315110090,NA,Cadena De Rodillos,Deere And Company,Deere And Company,United States,Ecuador,0.82,18.4,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8208400000,NA,Barra De Corte,Deere And Company,Deere And Company,United States,Ecuador,4.97,111.36,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8433909000,NA,Coraza De Cortadora,Deere And Company,Deere And Company,United States,Ecuador,86.51,1939.58,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,34.72,778.36,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,1,22.4,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8415900000,NA,Transmision Del Ventilador,Deere And Company,Deere And Company,United States,Ecuador,5.73,128.43,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.9,20.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8432909000,NA,Cuchilla Circular,Deere And Company,Deere And Company,United States,Ecuador,9.79,219.47,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,14.76,330.96,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,14.76,330.96,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7307990099,NA,Acoplamiento,Deere And Company,Deere And Company,United States,Ecuador,13.48,302.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,1.84,41.27,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,3.22,72.17,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.37,8.32,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.76,17.1,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.31,6.96,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,33.8,757.81,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,10.85,243.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,6.41,143.75,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,9.15,205.05,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708939100,NA,Plato De Embrague,Deere And Company,Deere And Company,United States,Ecuador,18.29,410.11,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Rodamiento De Agujas,Deere And Company,Deere And Company,United States,Ecuador,0.84,18.76,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.66,14.74,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8208400000,NA,Contracuchilla,Deere And Company,Deere And Company,United States,Ecuador,3.47,77.78,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483409200,NA,Engranaje,Deere And Company,Deere And Company,United States,Ecuador,2.37,53.1,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.26,5.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7307190090,NA,Racor Adaptador,Deere And Company,Deere And Company,United States,Ecuador,1.57,35.29,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.6,13.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318240000,NA,Pasador,Deere And Company,Deere And Company,United States,Ecuador,1,22.43,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7326909090,NA,Semiabrazadera,Deere And Company,Deere And Company,United States,Ecuador,3.4,76.15,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8309900000,NA,Tapa,Deere And Company,Deere And Company,United States,Ecuador,0.64,14.46,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,2,44.8,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4010390000,NA,Correa Trapezoidal,Deere And Company,Deere And Company,United States,Ecuador,9.4,210.72,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,19.16,429.51,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016999000,NA,Pasamuros,Deere And Company,Deere And Company,United States,Ecuador,0.17,3.82,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7320209090,NA,Muelle,Deere And Company,Deere And Company,United States,Ecuador,0.35,7.93,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.45,10.01,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.05,1.09,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,4.02,90.11,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Casquillo,Deere And Company,Deere And Company,United States,Ecuador,3.82,85.69,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487901000,NA,Engrasador,Deere And Company,Deere And Company,United States,Ecuador,0.27,6.07,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481200000,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,1.13,25.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.07,1.54,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.25,5.63,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Guía,Deere And Company,Deere And Company,United States,Ecuador,1.86,41.64,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016991000,NA,Envoltura,Deere And Company,Deere And Company,United States,Ecuador,0.69,15.58,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,0.23,5.16,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8431439000,NA,Brazo,Deere And Company,Deere And Company,United States,Ecuador,27.46,615.72,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318240000,NA,Pasador Elastico,Deere And Company,Deere And Company,United States,Ecuador,0.4,8.93,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Barra De Tiro Oscilante,Deere And Company,Deere And Company,United States,Ecuador,41.75,936.15,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Detenedor,Deere And Company,Deere And Company,United States,Ecuador,0.18,4.07,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",3926909000,NA,Empunadura,Deere And Company,Deere And Company,United States,Ecuador,0.51,11.44,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,6.87,154.1,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,0.11,2.4,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.85,19.12,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,11.28,253.02,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481909090,NA,Acoplamiento Hidr. Rapido,Deere And Company,Deere And Company,United States,Ecuador,64,1434.85,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481909090,NA,Acoplamiento Hidr. Rapido,Deere And Company,Deere And Company,United States,Ecuador,32,717.42,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9026900010,NA,Aforador De Combustible,Deere And Company,Deere And Company,United States,Ecuador,5.47,122.67,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,2.29,51.41,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8302300000,NA,Kit De Cilindros,Deere And Company,Deere And Company,United States,Ecuador,3.85,86.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8537109090,NA,Unidad De Control Electron.,Deere And Company,Deere And Company,United States,Ecuador,33.73,756.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7009100000,NA,Espejo Retrovisor,Deere And Company,Deere And Company,United States,Ecuador,2.42,54.17,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708501100,NA,Diferencial,Deere And Company,Deere And Company,United States,Ecuador,9.5,212.9,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8544300000,NA,Cable,Deere And Company,Deere And Company,United States,Ecuador,3.95,88.61,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708294000,NA,Central De Controles,Deere And Company,Deere And Company,United States,Ecuador,19.7,441.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Inyector Reman.,Deere And Company,Deere And Company,United States,Ecuador,49.15,1101.87,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8511509000,NA,Alternador Reman.,Deere And Company,Deere And Company,United States,Ecuador,19.78,443.59,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,0.42,9.43,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,2.87,64.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela,Deere And Company,Deere And Company,United States,Ecuador,0.38,8.57,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421310000,NA,Filtro De Aire,Deere And Company,Deere And Company,United States,Ecuador,11.11,249.06,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7326909090,NA,Abrazadera Para Mangueras,Deere And Company,Deere And Company,United States,Ecuador,0.11,2.48,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Juego De Anillos Toricos,Deere And Company,Deere And Company,United States,Ecuador,27.83,623.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,3.8,85.23,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Combustible,Deere And Company,Deere And Company,United States,Ecuador,7.57,169.68,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8482100000,NA,Rodamiento De Bolas,Deere And Company,Deere And Company,United States,Ecuador,4.64,103.99,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8409999900,NA,Rotador,Deere And Company,Deere And Company,United States,Ecuador,3.48,78.09,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8413309900,NA,Bomba De Alimentacion,Deere And Company,Deere And Company,United States,Ecuador,3.64,81.6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8484100000,NA,Junta,Deere And Company,Deere And Company,United States,Ecuador,2.63,58.92,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318220000,NA,Arandela De Guarnicion,Deere And Company,Deere And Company,United States,Ecuador,0.22,5.05,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,7,156.94,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.12,2.75,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Manguito,Deere And Company,Deere And Company,United States,Ecuador,1.17,26.14,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,3.2,71.75,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,2.23,49.92,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481809990,NA,Kit De Valvulas,Deere And Company,Deere And Company,United States,Ecuador,11.69,262.05,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.24,5.3,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481809990,NA,Kit De Reparacion De Bombas,Deere And Company,Deere And Company,United States,Ecuador,11.39,255.26,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,9.01,201.98,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708302500,NA,Disco De Embrague,Deere And Company,Deere And Company,United States,Ecuador,40.12,899.58,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9025191200,NA,Sensor De Temperatura,Deere And Company,Deere And Company,United States,Ecuador,2.62,58.72,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421991000,NA,Cartucho De Filtro,Deere And Company,Deere And Company,United States,Ecuador,2.39,53.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,0.33,7.48,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8421230090,NA,Filtro De Aceite,Deere And Company,Deere And Company,United States,Ecuador,16.63,372.8,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,29.54,662.28,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708910000,NA,Refrigerador De Aceite,Deere And Company,Deere And Company,United States,Ecuador,7.14,160.16,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708999990,NA,Inyector,Deere And Company,Deere And Company,United States,Ecuador,18.15,406.99,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9025191200,NA,Termocontacto,Deere And Company,Deere And Company,United States,Ecuador,2.95,66.2,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9025199000,NA,Sensor,Deere And Company,Deere And Company,United States,Ecuador,4.59,102.98,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",4016930000,NA,Anillo Torico,Deere And Company,Deere And Company,United States,Ecuador,9.25,207.48,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Reten,Deere And Company,Deere And Company,United States,Ecuador,0.08,1.87,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9029909090,NA,Sensor Velocidad De Rueda,Deere And Company,Deere And Company,United States,Ecuador,4.98,111.65,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",9029909090,NA,Sensor Velocidad De Rueda,Deere And Company,Deere And Company,United States,Ecuador,1.71,38.4,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",7318159000,NA,Tornillo,Deere And Company,Deere And Company,United States,Ecuador,1.26,28.25,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8481200000,NA,Valvula,Deere And Company,Deere And Company,United States,Ecuador,37.46,839.81,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,59.91,1343.28,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,7.12,159.6,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,1.55,34.75,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8483309000,NA,Cojinete,Deere And Company,Deere And Company,United States,Ecuador,7.58,169.93,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8412900000,NA,Juego Para Cilindr.Hidraul.,Deere And Company,Deere And Company,United States,Ecuador,10.96,245.66,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8409915000,NA,Juego De Suplementos,Deere And Company,Deere And Company,United States,Ecuador,1.27,28.55,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8409915000,NA,Juego De Suplementos,Deere And Company,Deere And Company,United States,Ecuador,3.02,67.62,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8487902000,NA,Juego De Retenes,Deere And Company,Deere And Company,United States,Ecuador,1.81,40.57,"Guayaquil Maritimo, Ecuador"
"Jan 11, 2023",8708302500,NA,Disco De Embrague,Deere And Company,Deere And Company,United States,Ecuador,7.69,172.34,"Guayaquil Maritimo, Ecuador"
